location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-01-06 00:30:00,42,57,20,Rain,Saturday,No,None,6-9AM / 4-7PM,55,39,40,2,2,1,1,2,6,14,29,36,33,38,30,39,45,33,41,39,45,41,35,20,15,7,3
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-05-03 10:15:00,238,17,88,Cloudy,Friday,No,None,8-10AM / 5-7PM,240,228,240,13,8,8,8,13,38,90,205,261,255,164,187,190,216,184,200,236,251,197,184,134,71,45,22
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-11-15 06:30:00,42,63,20,Drizzle,Friday,Yes,None,7-10AM / 5-8PM,42,59,27,2,1,1,1,2,5,16,34,46,38,30,31,36,39,34,35,41,45,32,28,19,11,6,4
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-01-28 08:15:00,172,27,65,Heavy Rain,Sunday,No,None,10AM-1PM / 5-8PM,185,161,189,3,3,3,3,5,9,22,50,102,104,148,132,154,157,171,161,160,144,169,144,141,92,50,18
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-08-02 23:15:00,61,65,25,Partly Cloudy,Friday,No,None,8-9AM / 5-7PM,63,80,76,2,1,1,1,3,7,21,44,54,48,49,36,38,44,46,49,56,70,57,47,30,15,8,4
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-05-08 11:30:00,197,32,69,Cloudy,Wednesday,No,None,9-11AM / 5-7PM,189,194,197,4,3,4,4,5,10,27,70,93,117,168,187,205,183,174,179,157,175,183,190,144,82,54,18
kurla,Kurla Junction,Mumbai,Transit Hub,2024-11-29 11:15:00,250,16,98,Rain,Friday,No,Strike,8-10AM / 5-7PM,258,260,267,14,8,8,10,15,39,83,181,279,240,224,166,203,178,179,173,201,284,250,181,134,69,42,25
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-09-13 02:15:00,23,75,5,Drizzle,Friday,No,Road Work,9-11AM / 5-7PM,24,22,5,1,1,1,1,1,4,8,18,19,23,19,18,23,22,21,19,20,23,24,15,11,8,3,1
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-07-08 01:45:00,40,75,10,Sunny,Monday,No,None,11AM-2PM / 5-8PM,50,42,33,1,1,1,1,1,2,4,11,22,25,32,37,38,36,32,35,29,35,42,31,26,21,10,4
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-09-04 15:00:00,110,37,48,Heavy Rain,Wednesday,No,None,9-11AM / 5-7PM,119,104,127,7,4,4,3,6,18,44,86,95,93,79,84,114,106,98,86,88,109,107,72,63,36,17,9
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-12-16 07:00:00,289,4,99,Haze,Monday,No,Marathon,8-10AM / 6-8PM,300,300,293,17,11,12,11,18,42,100,234,300,237,241,219,217,199,232,200,254,290,243,181,157,87,47,28
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-04-08 12:30:00,250,15,87,Haze,Monday,No,Road Work,9-11AM / 5-7PM,257,270,260,14,9,9,10,15,40,90,167,277,207,186,203,230,178,187,220,238,258,230,148,120,81,51,27
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-12-25 13:45:00,60,69,16,Partly Cloudy,Wednesday,Yes,None,8-10AM / 5-7PM,62,78,58,3,2,2,2,3,10,22,48,61,49,42,52,56,53,49,45,50,51,50,52,34,18,10,5
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-01-06 23:00:00,157,35,60,Partly Cloudy,Saturday,No,Road Work,7-10AM / 5-8PM,158,159,151,10,5,6,6,9,22,51,102,147,166,139,133,141,139,120,134,156,159,148,116,89,48,29,16
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-07-06 04:00:00,51,59,20,Heavy Rain,Saturday,No,Beach Festival,10AM-1PM / 4-7PM,41,52,46,3,2,2,3,5,9,16,31,48,44,49,49,38,45,40,42,44,46,53,44,29,22,10,4
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-07-10 07:00:00,264,5,98,Sunny,Wednesday,No,Product Launch,9-11AM / 5-7PM,269,260,276,7,5,5,4,12,22,56,152,242,278,200,222,191,178,182,154,177,227,197,158,90,50,25,13
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-05-13 05:30:00,168,37,58,Cloudy,Monday,No,None,8-10AM / 5-8PM,180,176,171,11,5,5,5,10,23,55,117,154,154,131,112,155,122,137,123,146,192,162,116,89,56,29,17
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-01-19 12:45:00,64,66,21,Partly Cloudy,Friday,No,None,9-11AM / 5-7PM,74,55,72,4,2,2,2,4,10,25,46,63,58,53,56,60,70,54,53,58,69,59,42,35,20,12,5
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-11-09 16:30:00,200,25,67,Haze,Saturday,No,None,8-10AM / 5-7PM,195,206,194,7,5,5,5,10,29,72,165,214,174,144,120,153,118,127,135,177,214,175,149,93,66,31,11
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-07-22 11:00:00,184,28,70,Partly Cloudy,Monday,No,None,9-11AM / 6-8PM,183,183,179,6,3,3,3,6,13,37,119,193,182,172,153,127,112,136,127,139,152,156,118,66,36,19,10
swargate,Swargate,Pune,Transit Hub,2024-07-28 14:15:00,101,48,35,Partly Cloudy,Sunday,No,None,7-9AM / 5-8PM,91,119,89,6,3,3,4,7,15,32,74,94,87,69,72,79,83,73,73,94,97,85,64,49,29,20,11
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-09-22 21:30:00,117,45,41,Heavy Rain,Sunday,No,Road Work,8-10AM / 5-7PM,129,133,109,6,4,4,3,7,19,42,87,93,90,82,90,107,122,107,99,113,100,96,96,55,35,19,9
yeshwanthpur,Yeshwanthpur,Bengaluru,Industrial Junction,2024-03-15 15:30:00,91,58,30,Haze,Friday,No,None,8-10AM / 5-7PM,105,104,86,5,3,3,3,5,18,37,73,80,76,77,66,96,88,77,83,75,101,94,63,42,31,15,6
kurla,Kurla Junction,Mumbai,Transit Hub,2024-08-15 01:00:00,16,78,7,Haze,Thursday,Yes,None,8-10AM / 5-7PM,10,24,5,1,1,1,1,1,2,5,11,14,15,11,11,12,13,12,12,15,17,11,10,8,4,2,1
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-04-24 10:45:00,139,34,58,Rain,Wednesday,No,None,10AM-1PM / 5-8PM,146,134,123,2,2,3,2,4,7,17,46,81,90,105,128,131,120,146,131,106,131,142,111,95,64,34,12
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-01-26 21:00:00,38,66,15,Cloudy,Friday,Yes,None,9-11AM / 5-7PM,31,25,54,1,1,1,1,1,2,7,23,30,42,33,31,28,25,25,24,30,35,32,23,12,7,4,2
chembur,Chembur,Mumbai,Residential Hub,2024-01-31 06:15:00,245,19,85,Partly Cloudy,Wednesday,No,None,8-10AM / 5-7PM,247,242,237,9,6,6,5,14,31,72,187,234,209,188,182,152,147,164,170,181,281,231,181,123,82,37,15
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-06-16 05:30:00,166,32,64,Rain,Sunday,No,None,8-10AM / 5-7PM,168,151,148,7,4,4,5,8,20,50,134,142,157,128,103,116,112,129,109,118,158,142,123,90,44,29,9
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-08-09 00:15:00,75,53,30,Partly Cloudy,Friday,No,Road Work,8-10AM / 5-7PM,84,79,57,4,3,2,2,4,12,33,55,78,73,56,66,72,61,74,63,64,64,71,51,39,22,11,6
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-06-22 01:00:00,30,63,13,Rain,Saturday,No,None,9-11AM / 6-8PM,28,20,35,1,1,1,1,1,2,6,15,29,32,23,19,22,19,22,17,23,24,22,16,11,4,2,1
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-11-15 01:45:00,14,72,10,Cloudy,Friday,Yes,None,8-10AM / 5-8PM,8,5,5,1,1,1,1,1,1,5,11,13,13,10,11,10,11,11,11,12,16,12,10,6,4,2,1
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-04-20 07:15:00,187,31,74,Heavy Rain,Saturday,No,None,8-9AM / 5-7PM,180,173,185,8,5,4,4,11,21,58,152,188,146,137,123,146,106,119,138,146,181,161,137,95,56,27,14
esplanade,Esplanade,Kolkata,Commercial Hub,2024-04-17 03:00:00,15,64,5,Heavy Rain,Wednesday,Yes,None,10AM-1PM / 5-8PM,17,33,38,1,1,1,1,1,1,2,4,7,8,10,13,16,16,13,13,12,11,16,15,9,8,4,1
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-07-25 23:00:00,97,58,29,Cloudy,Thursday,No,None,10AM-1PM / 5-8PM,100,108,96,2,2,2,2,2,5,10,27,55,63,71,88,89,89,94,80,86,86,91,89,76,44,28,10
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-03-04 14:15:00,140,32,56,Rain,Monday,No,None,9-10AM / 6-8PM,136,138,124,3,3,2,3,6,13,32,79,143,144,129,109,92,108,93,96,107,125,95,71,50,29,16,6
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-06-02 15:00:00,88,55,32,Haze,Sunday,No,None,8-10AM / 5-8PM,102,91,97,5,4,5,6,10,17,30,51,82,76,81,85,73,70,72,68,80,98,94,78,46,33,22,9
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-10-05 23:00:00,211,19,75,Partly Cloudy,Saturday,No,None,10AM-1PM / 5-8PM,217,220,223,13,7,8,6,11,30,87,175,189,176,185,136,161,183,180,160,166,236,210,123,113,56,39,21
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-08-24 02:45:00,55,46,27,Rain,Saturday,No,None,8-10AM / 6-8PM,53,75,48,2,1,2,1,3,8,22,38,61,44,43,37,46,46,43,45,52,49,47,38,31,15,9,5
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-11-14 13:00:00,67,61,20,Haze,Thursday,No,None,8-10AM / 5-8PM,79,69,68,4,3,3,4,6,14,23,51,62,67,68,66,51,57,54,61,71,64,57,54,40,27,16,6
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-03-31 09:30:00,79,57,28,Rain,Sunday,No,None,8-10AM / 5-8PM,79,86,94,5,2,3,3,4,10,27,60,85,65,60,57,65,73,65,58,76,89,68,53,33,21,13,7
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-12-13 22:30:00,250,20,84,Drizzle,Friday,No,None,8-10AM / 5-8PM,249,255,265,16,12,14,18,29,47,95,155,200,274,235,238,211,199,222,251,250,265,226,171,146,99,55,26
chembur,Chembur,Mumbai,Residential Hub,2024-03-24 22:30:00,157,35,54,Cloudy,Sunday,No,None,8-10AM / 5-7PM,161,174,138,6,4,3,3,8,23,49,109,169,119,131,105,124,95,93,111,143,138,142,104,92,51,23,11
mount_road,Mount Road,Chennai,Urban Arterial,2024-07-21 04:30:00,65,66,22,Sunny,Sunday,No,Road Work,9-11AM / 5-8PM,65,78,87,3,2,2,2,4,9,22,46,61,54,56,45,48,46,50,50,55,57,56,47,28,17,11,5
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-12-12 03:45:00,52,65,23,Fog,Thursday,No,None,8-10AM / 5-7PM,44,66,68,1,1,1,1,2,7,18,37,47,41,42,35,40,33,38,40,46,57,49,34,27,14,8,3
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-08-22 17:15:00,300,8,99,Partly Cloudy,Thursday,No,None,11AM-2PM / 5-8PM,300,289,299,6,6,6,6,9,18,36,90,172,194,257,263,300,300,255,271,220,300,290,267,227,140,80,34
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-04-29 15:45:00,235,15,87,Partly Cloudy,Monday,No,None,7-9AM / 5-8PM,235,251,256,15,7,9,9,16,36,74,157,210,222,184,180,173,201,166,194,231,221,232,158,134,70,38,20
park_street,Park Street,Kolkata,Entertainment Hub,2024-06-05 23:15:00,221,24,80,Heavy Rain,Wednesday,No,Cultural Event,11AM-2PM / 6-9PM,220,207,216,13,8,8,8,13,32,75,149,197,210,198,158,175,168,184,159,165,230,172,169,115,78,36,19
ameerpet,Ameerpet,Hyderabad,Commercial Junction,2024-11-30 01:45:00,26,72,11,Haze,Saturday,No,None,9-11AM / 5-7PM,27,25,17,1,1,1,1,1,1,3,8,11,14,20,22,26,29,21,23,22,25,26,21,19,12,7,2
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-10-15 01:00:00,24,61,5,Heavy Rain,Tuesday,No,None,10AM-1PM / 5-8PM,32,30,30,1,1,1,1,1,1,2,8,11,15,19,21,25,22,23,17,20,19,19,23,16,11,5,2
db_city,DB City Mall,Bhopal,Shopping Hub,2024-02-13 07:15:00,234,16,82,Cloudy,Tuesday,No,None,11AM-2PM / 5-8PM,239,230,247,5,4,4,4,8,11,29,84,133,136,181,218,213,250,206,210,212,185,199,203,162,119,66,24
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-09-22 10:45:00,136,43,50,Drizzle,Sunday,No,Road Work,8-10AM / 5-8PM,147,141,149,9,6,8,9,16,26,51,100,120,121,108,123,108,121,126,131,130,123,124,115,73,55,34,15
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-06-08 17:00:00,217,21,76,Partly Cloudy,Saturday,No,None,8-9AM / 5-7PM,208,203,236,7,6,6,6,13,30,76,140,240,167,166,162,153,164,168,168,166,214,235,174,130,59,33,16
nh48_delhi,NH-48 Delhi,Delhi,National Highway,2024-04-09 22:15:00,88,51,31,Partly Cloudy,Tuesday,No,Road Work,8-10AM / 5-8PM,86,89,79,5,4,5,6,8,17,26,63,75,88,89,81,64,63,77,73,80,98,75,73,59,36,19,9
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-08-11 04:00:00,50,73,13,Drizzle,Sunday,No,None,9-11AM / 6-8PM,47,35,54,1,1,1,1,2,4,11,28,49,56,36,37,38,29,32,36,38,38,34,27,16,10,5,2
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-07-07 22:00:00,81,55,26,Drizzle,Sunday,No,None,8-10AM / 5-7PM,94,81,92,3,2,2,2,4,11,30,50,77,66,63,52,51,56,56,67,74,81,83,57,37,25,12,4
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-01-18 18:15:00,198,32,66,Cloudy,Thursday,No,Festival Sale,9-11AM / 4-7PM,207,193,215,3,4,3,4,6,9,22,59,114,133,151,157,208,200,173,194,152,153,169,153,135,101,46,20
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-06-19 08:15:00,128,46,50,Sunny,Wednesday,No,None,9-11AM / 6-8PM,130,123,109,3,2,2,3,4,6,15,42,73,80,89,102,119,126,109,99,113,117,129,118,82,66,31,13
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-04-01 12:15:00,82,59,32,Partly Cloudy,Monday,No,None,10AM-1PM / 5-8PM,79,96,102,1,1,1,1,2,4,10,23,45,44,67,68,80,77,82,76,59,78,87,66,65,38,19,9
palasia_square,Palasia Square,Indore,Major Junction,2024-06-21 18:30:00,300,4,99,Haze,Friday,No,None,9-11AM / 5-8PM,300,299,286,16,13,9,11,15,54,107,224,258,273,223,244,278,262,263,246,261,257,288,214,140,97,51,26
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-12-10 05:30:00,276,8,99,Cloudy,Tuesday,No,Road Work,8-10AM / 5-8PM,273,266,282,20,14,16,18,32,51,98,197,238,251,256,267,234,204,244,213,294,237,262,238,142,111,65,32
guindy,Guindy,Chennai,Industrial Zone,2024-06-24 17:45:00,300,4,99,Rain,Monday,No,None,8-10AM / 5-7PM,300,290,281,18,10,11,12,20,38,110,243,300,273,264,216,241,253,249,212,293,284,225,201,139,106,56,32
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-02-01 10:30:00,300,4,99,Sunny,Thursday,No,None,9-11AM / 5-7PM,300,300,300,19,10,10,11,16,47,102,257,276,248,242,254,249,277,205,261,240,286,244,217,139,81,53,29
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-11-18 04:00:00,85,60,29,Drizzle,Monday,No,None,9-11AM / 6-8PM,94,93,108,3,1,2,1,3,7,15,55,75,96,63,58,61,58,61,58,65,67,76,49,27,15,8,4
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-03-14 10:00:00,281,9,99,Sunny,Thursday,No,None,9-11AM / 6-8PM,281,286,292,6,6,6,5,8,13,38,79,137,176,253,271,242,268,256,218,266,267,249,287,228,140,77,26
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-02-15 09:00:00,224,20,77,Fog,Thursday,No,None,7-9AM / 5-8PM,231,211,246,14,11,11,15,21,42,84,145,209,192,200,183,157,198,221,192,221,222,201,203,153,91,48,24
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-05-11 12:00:00,76,64,22,Drizzle,Saturday,No,None,10AM-2PM / 5-8PM,85,75,84,4,3,2,2,4,14,33,52,62,74,65,73,81,70,69,69,69,65,75,56,42,24,12,5
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-05-16 10:30:00,197,28,71,Drizzle,Thursday,No,Weekend Sale,11AM-2PM / 5-8PM,196,192,204,4,4,4,4,5,9,28,62,98,140,159,169,167,205,170,153,164,179,209,160,159,87,51,22
chembur,Chembur,Mumbai,Residential Hub,2024-11-20 02:30:00,72,60,20,Drizzle,Wednesday,No,None,8-10AM / 5-7PM,66,73,71,3,2,1,2,4,9,23,55,66,55,49,55,43,51,51,53,66,74,68,58,34,21,11,5
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-08-13 21:00:00,227,21,78,Cloudy,Tuesday,No,Cultural Event,10AM-1PM / 5-8PM,222,215,224,13,8,9,7,13,35,74,154,235,229,189,153,174,174,187,201,185,240,190,157,108,63,37,21
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-06-09 00:30:00,21,79,5,Cloudy,Sunday,No,None,9-11AM / 5-7PM,30,39,35,1,1,1,1,1,1,2,5,10,14,14,18,24,21,22,16,16,20,17,16,16,10,5,2
tambaram,Tambaram,Chennai,Suburban Junction,2024-06-13 23:00:00,183,25,66,Partly Cloudy,Thursday,No,None,7-9AM / 6-8PM,179,174,165,11,8,5,5,9,28,79,150,186,181,137,173,155,168,147,178,190,207,164,125,96,64,29,15
guindy,Guindy,Chennai,Industrial Zone,2024-11-14 07:00:00,156,27,61,Rain,Thursday,No,None,8-10AM / 5-7PM,152,173,181,9,6,5,6,8,25,66,114,156,142,136,110,125,127,116,121,127,166,119,107,75,48,31,16
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-03-28 17:45:00,183,26,70,Heavy Rain,Thursday,No,None,10AM-2PM / 5-8PM,194,199,206,9,8,6,5,9,31,77,123,194,184,131,177,163,181,192,143,184,195,160,148,99,56,35,15
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-05-18 07:45:00,232,17,78,Haze,Saturday,No,None,8-10AM / 5-7PM,230,248,243,12,12,7,8,14,40,81,160,225,194,179,203,235,234,214,204,210,217,218,177,124,83,41,16
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-06-16 03:00:00,41,68,9,Haze,Sunday,No,None,5-7AM / 9-11PM,36,61,63,2,1,1,1,2,6,15,27,43,40,35,31,33,36,30,32,35,46,37,26,23,12,6,3
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-05-15 11:00:00,77,60,27,Fog,Wednesday,No,None,10AM-1PM / 5-8PM,78,65,99,1,1,1,1,2,4,8,21,40,41,63,67,77,75,61,65,55,65,74,65,49,36,21,7
hadapsar,Hadapsar,Pune,IT Suburb,2024-07-14 06:30:00,114,47,41,Cloudy,Sunday,No,None,9-11AM / 6-8PM,119,103,128,3,2,2,2,5,9,27,70,110,117,89,85,78,76,70,68,92,96,84,69,39,21,11,6
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-10-23 11:15:00,229,25,78,Sunny,Wednesday,No,None,9-11AM / 5-7PM,234,227,251,5,5,4,5,7,12,31,70,122,150,181,196,204,204,223,185,189,193,238,178,153,105,66,25
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-09-23 17:15:00,112,51,35,Haze,Monday,No,None,8-10AM / 5-7PM,127,116,121,6,6,3,4,5,18,39,93,98,100,96,81,112,117,89,110,97,105,91,97,66,38,22,8
palasia_square,Palasia Square,Indore,Major Junction,2024-11-23 07:15:00,300,6,99,Rain,Saturday,No,None,9-11AM / 5-8PM,297,292,300,16,14,10,11,16,51,110,207,300,259,228,260,281,278,300,250,268,300,300,255,179,94,56,27
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-09-07 15:00:00,132,49,47,Sunny,Saturday,No,Market Day,11AM-1PM / 5-8PM,125,151,127,3,2,3,2,4,6,14,45,63,76,116,132,137,147,132,110,95,131,137,133,96,60,38,14
guindy,Guindy,Chennai,Industrial Zone,2024-11-16 03:15:00,22,63,8,Heavy Rain,Saturday,No,None,8-10AM / 5-7PM,32,18,42,1,1,1,1,1,3,7,15,23,22,18,14,18,17,18,17,21,19,17,15,10,6,3,2
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-12-06 08:45:00,129,36,48,Rain,Friday,No,Tech Conference,9-11AM / 6-8PM,124,117,134,4,2,2,3,4,11,23,75,132,145,119,94,80,80,95,96,88,116,98,73,43,22,14,7
bannerghatta,Bannerghatta Road,Bengaluru,Urban Arterial,2024-06-11 11:15:00,59,63,20,Haze,Tuesday,No,None,9-11AM / 6-8PM,68,72,54,3,2,2,1,3,8,23,46,62,58,51,41,42,41,42,44,57,67,58,46,30,19,9,5
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-05-27 22:30:00,93,48,36,Haze,Monday,No,None,9-11AM / 4-7PM,101,89,89,1,1,1,1,2,5,11,27,46,67,73,95,86,89,84,89,72,91,99,83,67,39,26,9
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-08-03 19:45:00,89,54,33,Sunny,Saturday,No,None,9-11AM / 6-9PM,84,103,96,2,2,1,1,4,7,18,45,89,79,71,59,56,67,62,66,66,78,64,59,27,18,8,5
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-10-25 08:45:00,121,51,39,Partly Cloudy,Friday,No,Road Work,8-10AM / 6-8PM,122,112,121,6,3,4,4,7,20,46,77,138,118,111,85,105,105,103,100,96,104,110,78,52,32,25,11
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-04-09 02:15:00,15,57,6,Rain,Tuesday,No,None,8-10AM / 5-7PM,25,9,5,1,1,1,1,1,2,5,10,13,12,12,12,13,14,12,12,13,13,14,10,7,5,2,1
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-03-01 05:45:00,179,28,64,Partly Cloudy,Friday,No,None,10AM-1PM / 5-7PM,194,194,178,3,3,4,4,5,8,19,49,81,99,138,140,187,182,153,143,131,160,149,167,119,76,45,16
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-04-25 14:30:00,249,14,85,Drizzle,Thursday,No,Marathon,8-10AM / 5-7PM,244,239,267,14,9,9,7,15,31,97,184,241,244,217,199,190,221,193,213,248,262,237,150,110,70,51,26
bannerghatta,Bannerghatta Road,Bengaluru,Urban Arterial,2024-11-29 14:00:00,231,10,99,Rain,Friday,No,Marathon,9-11AM / 6-8PM,225,246,238,12,7,7,9,16,34,95,177,210,221,206,149,159,195,184,214,223,247,207,161,108,71,43,23
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-12-29 05:45:00,137,27,58,Rain,Sunday,No,None,8-10AM / 5-8PM,142,129,148,8,5,5,5,7,21,50,100,137,131,117,115,123,118,101,124,127,132,116,106,71,41,25,15
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-08-29 11:15:00,70,48,24,Heavy Rain,Thursday,No,None,10AM-1PM / 5-8PM,73,86,69,4,2,3,2,4,11,23,58,70,71,54,46,52,57,52,65,66,75,66,48,39,24,14,7
mount_road,Mount Road,Chennai,Urban Arterial,2024-10-01 08:00:00,170,28,64,Drizzle,Tuesday,No,Marathon,9-11AM / 5-8PM,177,157,182,9,6,7,7,9,23,62,127,181,140,144,121,123,152,125,134,160,157,162,111,85,46,30,18
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-09-01 10:15:00,212,24,76,Cloudy,Sunday,No,None,10AM-1PM / 5-8PM,215,226,225,4,4,3,3,5,12,30,58,105,153,150,164,228,222,204,205,154,197,213,198,157,94,54,23
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-12-05 06:30:00,62,67,21,Fog,Thursday,No,None,8-10AM / 6-8PM,71,56,86,4,3,3,4,6,12,19,45,60,64,62,47,51,49,57,62,58,62,54,49,35,23,15,5
new_town,New Town,Kolkata,Planned Township,2024-08-18 02:30:00,71,49,27,Rain,Sunday,No,None,9-11AM / 5-7PM,62,63,79,4,2,2,3,4,12,27,59,73,67,59,50,53,62,56,60,66,71,57,46,36,24,12,6
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-06-14 07:45:00,110,54,37,Partly Cloudy,Friday,No,Festival Sale,10AM-1PM / 5-7PM,102,118,133,2,2,2,2,3,5,13,34,65,69,99,107,98,97,108,84,98,109,92,89,80,55,32,11
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-08-21 15:45:00,154,34,59,Partly Cloudy,Wednesday,No,None,8-10AM / 5-8PM,145,172,143,8,5,5,5,8,20,62,112,174,135,116,104,134,106,117,108,116,153,127,104,73,46,31,16
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-10-22 21:15:00,273,4,97,Drizzle,Tuesday,No,Marathon,8-10AM / 6-8PM,288,284,277,15,9,10,11,19,43,106,227,289,261,241,217,225,196,208,201,247,279,206,191,123,84,57,24
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-03-10 19:00:00,194,27,72,Heavy Rain,Sunday,No,None,8-10AM / 5-8PM,185,210,175,12,9,8,13,19,34,73,130,169,168,190,150,182,168,145,200,163,206,174,136,103,86,43,23
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-01-21 03:15:00,63,45,23,Rain,Sunday,No,None,8-10AM / 5-8PM,55,78,44,3,2,2,2,4,9,21,48,68,55,49,41,53,46,53,49,63,68,55,42,35,19,10,6
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-04-22 08:15:00,274,6,99,Sunny,Monday,No,Festival Sale,9-11AM / 4-7PM,275,272,291,6,5,5,5,7,12,36,95,153,198,240,223,274,298,283,268,240,280,275,228,211,122,65,32
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-01-07 03:15:00,22,74,9,Sunny,Sunday,No,Cultural Event,10AM-2PM / 4-7PM,29,12,43,1,1,1,1,1,1,3,6,11,13,19,21,25,19,19,17,15,21,22,20,17,9,6,2
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-03-26 21:15:00,69,64,23,Drizzle,Tuesday,No,None,10AM-1PM / 5-7PM,81,67,49,1,1,1,1,2,3,8,22,37,45,55,53,61,59,59,60,53,62,70,56,53,37,19,7
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-09-21 08:45:00,300,6,99,Sunny,Saturday,No,None,8-10AM / 5-7PM,300,300,287,18,13,10,11,19,48,115,223,278,225,224,222,288,248,294,300,269,261,261,206,149,102,46,24
